Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,19.379999,19.459999,19.059999,19.129999,17.585699,19626900
2021-08-20,19.010000,19.400000,18.760000,19.230000,17.677624,12678700
2021-08-23,19.580000,20.260000,19.320000,20.150000,18.523354,22050400
2021-08-24,20.260000,20.270000,19.980000,20.120001,18.495779,12228800
2021-08-25,19.950001,19.969999,19.700001,19.850000,18.247572,11031100
2021-08-26,19.629999,19.870001,19.600000,19.730000,18.137260,9865000
2021-08-27,19.719999,20.340000,19.639999,20.240000,18.606089,14378000
2021-08-30,20.240000,20.250000,19.719999,19.809999,18.420120,13046800
2021-08-31,19.889999,20.110001,19.830000,20.070000,18.661880,11990000
2021-09-01,20.200001,20.219999,19.799999,19.809999,18.420120,13679700
2021-09-02,19.830000,19.900000,19.680000,19.870001,18.475910,13194100
2021-09-03,20.180000,20.510000,20.049999,20.299999,18.875740,20232600
2021-09-07,20.150000,20.160000,19.730000,19.850000,18.457314,20115000
2021-09-08,19.820000,19.980000,19.610001,19.860001,18.466616,19809100
2021-09-09,20.010000,20.010000,19.620001,19.690001,18.308542,16143300
2021-09-10,19.690001,19.760000,19.350000,19.350000,17.992395,14659500
2021-09-13,19.389999,19.690001,19.230000,19.469999,18.103977,15877300
2021-09-14,19.629999,19.820000,19.450001,19.500000,18.131872,16122800
2021-09-15,19.480000,19.670000,19.330000,19.360001,18.001696,15031000
2021-09-16,18.980000,18.980000,18.400000,18.510000,17.211329,40452100
2021-09-17,18.480000,18.490000,18.260000,18.360001,17.071856,23293300
2021-09-20,18.230000,18.650000,18.100000,18.650000,17.341509,23097600
2021-09-21,18.799999,18.850000,18.480000,18.490000,17.192734,18250800
2021-09-22,18.549999,18.809999,18.410000,18.450001,17.155539,17054600
2021-09-23,18.299999,18.379999,18.090000,18.230000,16.950975,19733600
2021-09-24,18.090000,18.270000,18.030001,18.030001,16.765009,13371200
2021-09-27,18.059999,18.260000,17.870001,17.950001,16.690622,20717300
2021-09-28,17.809999,18.120001,17.570000,18.100000,16.830095,26643200
2021-09-29,18.040001,18.150000,17.559999,17.580000,16.346579,23570900
2021-09-30,17.690001,18.219999,17.650000,18.049999,16.783600,22313600
2021-10-01,18.080000,18.080000,17.730000,17.990000,16.727814,20640200
2021-10-04,17.990000,18.420000,17.959999,18.230000,16.950975,17838500
2021-10-05,18.150000,18.190001,17.809999,18.150000,16.876587,17431500
2021-10-06,18.059999,18.459999,18.020000,18.450001,17.155539,13852100
2021-10-07,18.350000,18.629999,18.340000,18.590000,17.285721,16260500
2021-10-08,19.030001,19.070000,18.510000,18.520000,17.220631,16069200
2021-10-11,18.610001,18.730000,18.350000,18.440001,17.146242,9293500
2021-10-12,18.490000,18.830000,18.309999,18.660000,17.350805,15417100
2021-10-13,18.910000,19.420000,18.879999,19.230000,17.880812,23836000
2021-10-14,19.490000,19.740000,19.400000,19.570000,18.196960,19845800
2021-10-15,19.170000,19.260000,18.799999,19.129999,17.787832,17787400
2021-10-18,19.080000,19.240000,18.900000,19.070000,17.732040,11392400
2021-10-19,19.440001,19.490000,19.070000,19.309999,17.955202,12754400
2021-10-20,19.430000,19.670000,19.330000,19.420000,18.057484,13301800
2021-10-21,19.320000,19.430000,19.209999,19.370001,18.010994,9917600
2021-10-22,19.690001,20.049999,19.430000,19.480000,18.113274,19840700
2021-10-25,19.760000,19.770000,19.520000,19.549999,18.178364,12533000
2021-10-26,19.459999,19.580000,19.299999,19.430000,18.066780,12052200
2021-10-27,19.370001,19.530001,19.299999,19.389999,18.029587,10707500
2021-10-28,19.420000,19.469999,18.900000,18.940001,17.611160,20967400
2021-10-29,18.629999,18.719999,18.370001,18.370001,17.081156,22767500
2021-11-01,18.370001,18.709999,18.219999,18.480000,17.183434,16112500
2021-11-02,18.490000,18.500000,18.260000,18.469999,17.174137,14785600
2021-11-03,18.200001,18.770000,18.190001,18.620001,17.313614,19232400
2021-11-04,18.860001,19.129999,18.600000,18.750000,17.434492,20082400
2021-11-05,18.930000,19.600000,18.809999,19.600000,18.224855,21084900
2021-11-08,19.760000,19.799999,19.340000,19.480000,18.113274,17193900
2021-11-09,19.510000,19.639999,19.270000,19.620001,18.243454,14107600
2021-11-10,20.250000,20.620001,20.219999,20.459999,19.024517,31615900
2021-11-11,20.850000,20.910000,20.559999,20.650000,19.201187,23589300
2021-11-12,20.500000,20.950001,20.389999,20.750000,19.294170,15506700
2021-11-15,20.750000,20.959999,20.600000,20.900000,19.433643,15553800
2021-11-16,20.850000,21.049999,20.520000,20.600000,19.154697,18463100
2021-11-17,20.799999,21.190001,20.730000,20.990000,19.517332,18679300
2021-11-18,20.900000,20.990000,20.490000,20.559999,19.117500,14802200
2021-11-19,20.450001,20.709999,20.150000,20.250000,18.829252,17856600
2021-11-22,19.820000,20.020000,19.530001,19.790001,18.401524,19180200
2021-11-23,19.500000,19.670000,19.309999,19.430000,18.066780,13575300
2021-11-24,19.230000,19.530001,19.230000,19.389999,18.029587,13869000
2021-11-26,19.799999,19.830000,19.219999,19.379999,18.020290,13971900
2021-11-29,19.049999,19.200001,18.879999,19.150000,18.020290,17859600
2021-11-30,19.350000,19.760000,18.930000,18.990000,17.869728,21083000
2021-12-01,19.090000,19.440001,18.379999,18.389999,17.305126,20550100
2021-12-02,18.360001,18.389999,17.940001,18.180000,17.107513,23330300
2021-12-03,18.200001,18.260000,17.830000,18.219999,17.145151,22027100
2021-12-06,18.110001,18.549999,18.030001,18.490000,17.399225,17623900
2021-12-07,18.510000,18.740000,18.410000,18.559999,17.465096,15898800
2021-12-08,18.480000,18.660000,18.350000,18.600000,17.502737,10306100
2021-12-09,18.320000,18.389999,18.020000,18.170000,17.098101,15593500
2021-12-10,18.240000,18.260000,17.920000,17.950001,16.891083,15615400
2021-12-13,18.000000,18.150000,17.850000,17.969999,16.909903,18505100
2021-12-14,17.700001,18.020000,17.660000,17.860001,16.806389,15063700
2021-12-15,17.799999,17.830000,17.270000,17.650000,16.608780,26972700
2021-12-16,17.900000,18.469999,17.889999,18.440001,17.352177,24535600
2021-12-17,18.559999,18.850000,18.370001,18.389999,17.305126,30672100
2021-12-20,18.370001,18.440001,18.090000,18.330000,17.248663,17682400
2021-12-21,18.420000,18.510000,18.190001,18.389999,17.305126,13909600
2021-12-22,18.440001,18.549999,18.170000,18.530001,17.436865,15108100
2021-12-23,18.430000,18.690001,18.389999,18.570000,17.474504,12163800
2021-12-27,18.500000,18.580000,18.270000,18.410000,17.323944,11740600
2021-12-28,18.450001,18.670000,18.309999,18.370001,17.286308,10310100
2021-12-29,18.240000,18.660000,18.219999,18.400000,17.314537,17290100
2021-12-30,18.400000,18.889999,18.389999,18.820000,17.709757,13570900
2021-12-31,18.980000,19.080000,18.780001,19.000000,17.879139,14284100
2022-01-03,18.780001,18.799999,18.520000,18.540001,17.446278,12996700
2022-01-04,18.600000,18.910000,18.559999,18.730000,17.625069,14194500
2022-01-05,18.940001,19.100000,18.540001,18.570000,17.474504,20273400
2022-01-06,18.280001,18.309999,17.990000,18.020000,16.956953,21071800
2022-01-07,18.090000,18.219999,17.930000,18.100000,17.032232,12787600
2022-01-10,18.059999,18.629999,18.040001,18.620001,17.521557,19743700
2022-01-11,18.670000,18.879999,18.510000,18.860001,17.747396,13733200
2022-01-12,18.920000,19.240000,18.780001,19.200001,18.067339,19607800
2022-01-13,19.139999,19.290001,18.820000,18.830000,17.719166,11928800
2022-01-14,18.860001,18.910000,18.520000,18.680000,17.578020,12857500
2022-01-18,18.559999,18.850000,18.469999,18.559999,17.465096,13184400
2022-01-19,18.809999,20.240000,18.760000,20.170000,18.980118,36169200
2022-01-20,20.139999,20.299999,19.889999,19.910000,18.735455,20414400
2022-01-21,20.010000,20.059999,19.260000,19.340000,18.199085,21714100
2022-01-24,19.240000,19.410000,18.809999,19.370001,18.227314,23935400
2022-01-25,19.209999,19.590000,19.139999,19.490000,18.340235,16843300
2022-01-26,19.360001,19.719999,18.920000,19.030001,17.907372,24282900
2022-01-27,18.750000,19.150000,18.660000,18.709999,17.606247,20552100
2022-01-28,18.510000,18.590000,18.260000,18.559999,17.465096,19097600
2022-01-31,18.719999,19.180000,18.570000,19.150000,18.020290,18321800
2022-02-01,19.150000,19.290001,18.879999,19.090000,17.963831,14344100
2022-02-02,19.049999,19.500000,18.879999,19.219999,18.086161,16669100
2022-02-03,19.170000,19.299999,18.809999,19.059999,17.935600,12239400
2022-02-04,18.990000,19.400000,18.950001,19.190001,18.057930,14157400
2022-02-07,19.340000,19.660000,19.200001,19.580000,18.424923,13218300
2022-02-08,19.620001,19.820000,19.540001,19.820000,18.650764,13731900
2022-02-09,19.889999,19.980000,19.700001,19.730000,18.566076,11394100
2022-02-10,19.660000,19.879999,19.240000,19.299999,18.161440,15490800
2022-02-11,19.350000,20.870001,19.290001,20.680000,19.460032,32059700
2022-02-14,20.730000,21.200001,20.709999,21.090000,19.845846,38007900
2022-02-15,20.490000,20.740000,20.290001,20.680000,19.460032,22290700
2022-02-16,21.139999,22.450001,21.129999,22.230000,20.918594,41704400
2022-02-17,22.540001,23.469999,22.410000,23.230000,21.859602,46712400
2022-02-18,23.010000,23.350000,22.930000,23.139999,21.774910,28735700
2022-02-22,23.160000,23.440001,22.559999,22.760000,21.417328,29821500
2022-02-23,22.700001,23.180000,22.700001,22.830000,21.483198,23816500
2022-02-24,23.450001,23.590000,22.090000,22.540001,21.210306,53409900
2022-02-25,22.160000,22.620001,22.010000,22.559999,21.323730,22502000
2022-02-28,22.879999,22.910000,22.330000,22.570000,21.333183,23866200
2022-03-01,22.750000,23.500000,22.730000,23.459999,22.174412,32082900
2022-03-02,22.830000,23.360001,22.660000,23.150000,21.881397,23287400
2022-03-03,23.120001,23.700001,23.120001,23.570000,22.278383,23936800
2022-03-04,23.719999,24.480000,23.570000,24.200001,22.873861,35834200
2022-03-07,24.370001,24.980000,23.940001,24.860001,23.497690,39144500
2022-03-08,25.090000,26.070000,24.480000,25.360001,23.970293,67227900
2022-03-09,23.719999,24.629999,23.400000,24.330000,22.996735,39175000
2022-03-10,24.420000,25.020000,24.270000,24.490000,23.147964,27099100
2022-03-11,23.719999,24.570000,23.480000,24.350000,23.015640,19901000
2022-03-14,23.750000,24.010000,23.379999,23.639999,22.344545,23139500
2022-03-15,22.809999,24.040001,22.809999,23.770000,22.467421,26227800
2022-03-16,23.580000,23.940001,23.200001,23.610001,22.316189,23974800
2022-03-17,23.900000,24.540001,23.860001,24.080000,22.760435,22857500
2022-03-18,24.100000,24.150000,23.730000,23.870001,22.561943,36452000
2022-03-21,23.900000,24.600000,23.879999,24.299999,22.968378,21346900
2022-03-22,24.270000,24.389999,23.840000,24.230000,22.902214,16305700
2022-03-23,24.400000,24.590000,24.160000,24.570000,23.223583,17005900
2022-03-24,24.750000,24.959999,24.410000,24.500000,23.157419,17732900
2022-03-25,24.290001,24.629999,24.180000,24.540001,23.195229,16977500
2022-03-28,24.110001,24.320000,23.940001,24.230000,22.902214,18905100
2022-03-29,23.740000,24.570000,23.610001,24.530001,23.185778,21536400
2022-03-30,24.650000,24.940001,24.650000,24.850000,23.488239,13921600
2022-03-31,24.850000,25.129999,24.530001,24.530001,23.185778,11671400
2022-04-01,24.299999,25.020000,24.280001,24.940001,23.573307,15554100
2022-04-04,25.090000,25.120001,24.549999,24.860001,23.497690,13004500
2022-04-05,24.959999,25.480000,24.330000,24.459999,23.119612,18180000
2022-04-06,24.580000,24.900000,24.370001,24.610001,23.261391,14680600
2022-04-07,24.650000,25.059999,24.540001,24.900000,23.535498,22827400
2022-04-08,24.900000,25.490000,24.900000,25.410000,24.017550,15176500
2022-04-11,25.709999,25.910000,25.160000,25.400000,24.008099,14708000
2022-04-12,25.730000,25.920000,25.309999,25.440001,24.045908,14608700
2022-04-13,25.650000,25.870001,25.430000,25.580000,24.178234,12520300
2022-04-14,25.450001,25.480000,24.900000,25.200001,23.819063,19310700
2022-04-18,25.520000,25.990000,25.360001,25.379999,23.989193,15103700
2022-04-19,25.030001,25.400000,24.790001,25.010000,23.639471,16104100
2022-04-20,25.070000,25.290001,24.840000,25.250000,23.866320,19022000
2022-04-21,24.920000,25.000000,23.860001,24.219999,22.892761,26109700
2022-04-22,23.530001,24.090000,23.480000,23.730000,22.429613,22036500
2022-04-25,22.700001,22.969999,22.219999,22.730000,21.484415,32473000
2022-04-26,22.820000,23.000000,22.290001,22.370001,21.144140,21083600
2022-04-27,22.260000,22.559999,22.129999,22.240000,21.021265,16573800
2022-04-28,22.230000,22.480000,22.080000,22.430000,21.200851,16659800
2022-04-29,22.740000,22.889999,22.280001,22.309999,21.087429,18243400
2022-05-02,21.750000,22.240000,21.520000,22.160000,20.945646,26425200
2022-05-03,22.280001,22.680000,22.190001,22.410000,21.181948,19100800
2022-05-04,22.700001,23.209999,22.299999,23.190001,21.919205,17983200
2022-05-05,23.420000,23.420000,22.270000,22.559999,21.323730,17160800
2022-05-06,22.389999,22.629999,22.230000,22.420000,21.191401,13793400
2022-05-09,21.870001,22.139999,21.420000,21.490000,20.312365,31879800
2022-05-10,21.680000,21.879999,21.000000,21.290001,20.123323,20774900
2022-05-11,21.510000,21.889999,21.129999,21.230000,20.066612,20789100
2022-05-12,20.750000,21.030001,20.040001,20.340000,19.225386,24114900
2022-05-13,20.200001,20.719999,20.110001,20.430000,19.310452,17849700
2022-05-16,20.410000,20.580000,20.330000,20.520000,19.395521,13432100
2022-05-17,20.790001,20.830000,20.360001,20.469999,19.348261,13916600
2022-05-18,20.379999,20.469999,19.730000,19.750000,18.667715,20693700
2022-05-19,20.129999,20.910000,20.129999,20.719999,19.584560,24233700
2022-05-20,20.790001,20.809999,20.459999,20.760000,19.622368,19964800
2022-05-23,21.129999,21.219999,20.530001,20.730000,19.594011,10901600
2022-05-24,20.809999,21.400000,20.660000,21.309999,20.142233,22698900
2022-05-25,21.040001,21.340000,20.980000,21.250000,20.085518,17770700
2022-05-26,20.940001,21.080000,20.549999,20.629999,19.684757,19674600
2022-05-27,20.820000,20.879999,20.420000,20.600000,19.656136,13843600
2022-05-31,20.719999,21.040001,20.320000,20.490000,19.551176,17817800
2022-06-01,20.600000,20.760000,20.230000,20.350000,19.417591,12795600
2022-06-02,20.690001,21.080000,20.670000,20.969999,20.009180,18041800
2022-06-03,20.740000,20.930000,20.610001,20.680000,19.732470,10039400
2022-06-06,20.820000,20.870001,20.379999,20.510000,19.570259,12955200
2022-06-07,20.389999,20.760000,20.379999,20.740000,19.789719,11263500
2022-06-08,20.650000,20.950001,20.559999,20.770000,19.818346,13479800
2022-06-09,20.700001,20.730000,20.090000,20.090000,19.169502,13314300
2022-06-10,19.900000,21.170000,19.709999,21.030001,20.066433,21274900
2022-06-13,20.420000,20.590000,20.040001,20.120001,19.198128,26792000
2022-06-14,20.080000,20.160000,19.290001,19.469999,18.577911,19918000
2022-06-15,19.910000,19.969999,19.049999,19.559999,18.663786,24833500
2022-06-16,19.559999,20.200001,19.219999,20.030001,19.112251,22393200
2022-06-17,19.879999,19.910000,19.320000,19.549999,18.654245,29207300
2022-06-21,19.570000,19.860001,19.549999,19.580000,18.682871,24026800
2022-06-22,19.600000,19.879999,19.350000,19.400000,18.511116,14629300
2022-06-23,19.420000,19.610001,18.389999,18.549999,17.700062,20772000
2022-06-24,18.480000,18.850000,18.209999,18.780001,17.919523,19538400
2022-06-27,18.830000,19.059999,18.709999,19.040001,18.167614,19276900
2022-06-28,19.090000,19.150000,18.540001,18.549999,17.700062,15902900
2022-06-29,18.860001,18.950001,18.270000,18.389999,17.547392,16264200
2022-06-30,18.290001,18.340000,17.639999,17.690001,16.879465,20510500
2022-07-01,17.490000,18.180000,17.330000,18.059999,17.232513,19737700
2022-07-05,17.969999,18.160000,17.080000,17.420000,16.621838,21597900
2022-07-06,17.420000,17.510000,16.780001,17.219999,16.431000,18597300
2022-07-07,17.320000,17.600000,17.110001,17.250000,16.459629,13021000
2022-07-08,17.260000,17.469999,17.030001,17.180000,16.392836,12401900
2022-07-11,17.010000,17.270000,16.910000,16.980000,16.202000,19286200
2022-07-12,16.959999,16.990000,16.379999,16.440001,15.686739,25984800
2022-07-13,16.280001,16.930000,16.170000,16.490000,15.734450,28987700
2022-07-14,15.900000,15.950000,15.270000,15.770000,15.047439,38960800
2022-07-15,15.860000,15.880000,15.400000,15.660000,14.942479,24698700
2022-07-18,15.960000,16.090000,15.820000,15.820000,15.095147,19249800
2022-07-19,15.830000,16.080000,15.710000,16.030001,15.295526,19009900
2022-07-20,15.990000,16.049999,15.430000,15.450000,14.742100,22001400
2022-07-21,15.520000,15.760000,15.380000,15.500000,14.789811,29498700
2022-07-22,15.650000,15.900000,15.180000,15.330000,14.627598,28825800
2022-07-25,15.330000,15.510000,14.800000,14.910000,14.226844,31143200
2022-07-26,15.000000,15.290000,15.000000,15.270000,14.570349,22349000
2022-07-27,15.200000,15.480000,15.030000,15.410000,14.703934,25174800
2022-07-28,15.910000,15.980000,15.470000,15.630000,14.913854,24537400
2022-07-29,15.820000,15.870000,15.340000,15.740000,15.018812,17488600
2022-08-01,15.870000,15.950000,15.630000,15.720000,14.999729,16415200
2022-08-02,15.920000,16.270000,15.500000,15.520000,14.808895,25860400
2022-08-03,15.620000,15.670000,15.090000,15.200000,14.503555,26073000
2022-08-04,15.450000,16.020000,15.430000,15.780000,15.056981,27258500
2022-08-05,15.430000,15.610000,15.200000,15.600000,14.885228,24578100
2022-08-08,16.059999,16.459999,15.950000,16.200001,15.457739,24704200
2022-08-09,16.410000,16.450001,15.990000,16.440001,15.686739,23465000
2022-08-10,16.620001,16.780001,16.340000,16.530001,15.772616,22004500
2022-08-11,16.559999,16.750000,16.370001,16.400000,15.648574,16251100
2022-08-12,16.459999,16.840000,16.430000,16.740000,15.972993,18440400
2022-08-15,16.299999,16.680000,16.230000,16.670000,15.906203,16075200
2022-08-16,16.620001,16.879999,16.549999,16.850000,16.077955,18263900
2022-08-17,16.730000,16.780001,16.430000,16.450001,15.696284,29682800
2022-08-18,16.510000,16.590000,16.340000,16.410000,15.658113,14195000
2022-08-19,16.330000,16.340000,16.020000,16.070000,15.333694,22272600
2022-08-22,15.880000,16.299999,15.880000,16.170000,15.429111,20044900
2022-08-23,16.270000,16.700001,16.180000,16.209999,15.467277,21336600
2022-08-24,16.170000,16.370001,15.980000,16.350000,15.600864,18402700
2022-08-25,16.490000,16.500000,16.150000,16.370001,15.619947,13556900
2022-08-26,16.420000,16.469999,15.370000,15.480000,14.770724,29670800
2022-08-29,15.420000,15.620000,15.290000,15.350000,14.646683,27954400
2022-08-30,15.180000,15.200000,14.850000,14.990000,14.491999,29447500
2022-08-31,14.890000,15.090000,14.800000,14.850000,14.356649,19095400
2022-09-01,14.650000,14.870000,14.530000,14.590000,14.105288,23729000
2022-09-02,14.880000,15.230000,14.710000,14.900000,14.404988,19069700
2022-09-06,15.000000,15.140000,14.720000,14.830000,14.337315,16585500
2022-09-07,14.810000,15.500000,14.710000,15.360000,14.849706,20231200
2022-09-08,15.270000,15.620000,15.200000,15.610000,15.091401,16300300
2022-09-09,15.830000,15.970000,15.720000,15.920000,15.391102,20735300
2022-09-12,16.219999,16.219999,15.870000,15.960000,15.429772,17432800
2022-09-13,15.470000,15.820000,15.420000,15.550000,15.033395,15251000
2022-09-14,15.620000,15.820000,15.530000,15.600000,15.081734,15876700
2022-09-15,15.460000,15.530000,14.990000,15.140000,14.637015,24138700
2022-09-16,14.920000,15.530000,14.830000,15.300000,14.791699,24219000
2022-09-19,15.110000,15.510000,15.030000,15.500000,14.985055,13851000
2022-09-20,15.230000,15.230000,14.850000,15.050000,14.550005,25211100
2022-09-21,15.140000,15.520000,14.900000,15.180000,14.675686,26828500
2022-09-22,15.270000,15.460000,15.010000,15.070000,14.569341,18804200
2022-09-23,14.740000,14.750000,14.260000,14.480000,13.998940,25092200
2022-09-26,14.330000,14.520000,13.970000,14.190000,13.718575,22121700
2022-09-27,14.370000,14.550000,14.090000,14.100000,13.631567,17517200
2022-09-28,14.400000,14.970000,14.380000,14.950000,14.453327,22802800
2022-09-29,14.850000,15.110000,14.660000,15.100000,14.598344,25858900
2022-09-30,15.020000,15.750000,14.990000,15.500000,14.985055,37708200
2022-10-03,15.700000,15.940000,15.460000,15.920000,15.391102,35218700
2022-10-04,16.160000,16.490000,15.970000,16.049999,15.516782,33905200
2022-10-05,15.730000,15.960000,15.440000,15.900000,15.371766,25558000
2022-10-06,15.800000,16.160000,15.700000,16.150000,15.613461,22734800
2022-10-07,15.940000,16.030001,15.480000,15.480000,14.965719,21936500
2022-10-10,15.330000,15.650000,15.250000,15.270000,14.762695,11309400
2022-10-11,15.310000,15.490000,15.010000,15.010000,14.511333,19824100
2022-10-12,15.060000,15.320000,14.890000,15.060000,14.559673,22272400
2022-10-13,14.570000,14.730000,13.990000,14.670000,14.182630,32784600
2022-10-14,14.540000,14.600000,14.130000,14.160000,13.689572,19001100
2022-10-17,14.550000,14.860000,14.520000,14.610000,14.124622,25069100
2022-10-18,14.820000,14.940000,14.640000,14.790000,14.298643,13516500
2022-10-19,14.520000,14.610000,14.350000,14.450000,13.969936,21597500
2022-10-20,14.480000,14.950000,14.420000,14.510000,14.027946,17003100
2022-10-21,14.590000,15.100000,14.510000,15.010000,14.511333,19499700
2022-10-24,14.820000,15.050000,14.650000,15.050000,14.550005,18373300
2022-10-25,15.070000,15.370000,15.060000,15.260000,14.753028,22043400
2022-10-26,15.480000,15.910000,15.440000,15.700000,15.178411,18345000
2022-10-27,15.670000,15.770000,15.450000,15.480000,14.965719,17918300
2022-10-28,15.320000,15.440000,15.190000,15.310000,14.801368,16819400
2022-10-31,15.140000,15.280000,15.020000,15.030000,14.530670,17850000
2022-11-01,15.400000,15.500000,15.100000,15.140000,14.637015,24127000
2022-11-02,15.200000,15.310000,14.280000,14.340000,13.863593,33435600
2022-11-03,14.270000,14.270000,13.010000,13.100000,12.664789,58799000
2022-11-04,13.700000,14.240000,13.570000,14.200000,13.728245,37912500
2022-11-07,14.290000,14.580000,14.180000,14.570000,14.085951,22287500
2022-11-08,14.620000,15.800000,14.550000,15.610000,15.091401,37409600
2022-11-09,15.540000,15.810000,15.260000,15.350000,14.840038,17642100
2022-11-10,16.120001,16.450001,15.950000,16.430000,15.884158,28584600
2022-11-11,16.440001,16.580000,16.309999,16.440001,15.893827,17873500
2022-11-14,16.330000,16.420000,16.030001,16.190001,15.652132,17817400
2022-11-15,16.370001,16.450001,15.780000,16.000000,15.468444,24519000
2022-11-16,15.930000,16.150000,15.780000,15.790000,15.265422,11426300
2022-11-17,15.450000,15.620000,15.350000,15.570000,15.052730,15928800
2022-11-18,15.600000,15.630000,15.360000,15.620000,15.101068,15773900
2022-11-21,15.510000,15.520000,15.130000,15.350000,14.840038,11907400
2022-11-22,15.500000,16.059999,15.380000,16.010000,15.478112,16605100
2022-11-23,15.930000,16.299999,15.910000,16.230000,15.690804,14178400
2022-11-25,16.190001,16.270000,16.020000,16.020000,15.487781,9338700
2022-11-28,16.049999,16.090000,15.500000,15.500000,14.985055,26013100
2022-11-29,15.590000,15.960000,15.540000,15.870000,15.492692,15770800
2022-11-30,16.030001,16.440001,15.870000,16.320000,15.931993,25458200
2022-12-01,16.750000,17.340000,16.670000,17.090000,16.683687,31207800
2022-12-02,16.780001,17.139999,16.580000,16.980000,16.576302,18763700
2022-12-05,16.809999,16.910000,16.469999,16.520000,16.127239,21242900
2022-12-06,16.760000,16.910000,16.350000,16.450001,16.058903,17170300
2022-12-07,16.580000,17.110001,16.549999,16.860001,16.459156,21147400
2022-12-08,17.030001,17.090000,16.760000,16.799999,16.400579,16203400
2022-12-09,17.030001,17.200001,16.580000,16.580000,16.185812,20654700
2022-12-12,16.490000,16.740000,16.280001,16.730000,16.332245,19925800
2022-12-13,17.440001,17.639999,17.150000,17.440001,17.025364,28304100
2022-12-14,17.420000,17.600000,17.120001,17.389999,16.976553,18237300
2022-12-15,16.950001,17.100000,16.639999,16.650000,16.254147,19147700
2022-12-16,16.639999,17.059999,16.559999,16.900000,16.498201,19723800
2022-12-19,16.930000,16.980000,16.469999,16.549999,16.156525,16413900
2022-12-20,16.850000,17.410000,16.820000,17.280001,16.869169,25819900
2022-12-21,17.400000,17.670000,17.330000,17.500000,17.083939,20232900
2022-12-22,17.230000,17.379999,16.959999,17.299999,16.888693,16260800
2022-12-23,17.330000,17.500000,17.090000,17.389999,16.976553,12800800
2022-12-27,17.459999,17.930000,17.430000,17.770000,17.347521,11654100
2022-12-28,17.610001,17.660000,17.110001,17.209999,16.800833,12970700
2022-12-29,17.370001,17.459999,17.219999,17.250000,16.839884,8274800
2022-12-30,17.309999,17.340000,17.040001,17.180000,16.771547,12821900
2023-01-03,17.540001,17.950001,17.450001,17.830000,17.406094,16347400
2023-01-04,18.150000,19.059999,18.110001,18.879999,18.431129,29096000
2023-01-05,18.639999,18.830000,18.340000,18.780001,18.333509,17933600
2023-01-06,19.100000,19.170000,18.520000,19.040001,18.587326,21704000
2023-01-09,19.219999,19.370001,18.959999,18.969999,18.518988,18346700
2023-01-10,19.000000,19.459999,18.850000,19.389999,18.929005,16523400
2023-01-11,19.469999,19.520000,18.950001,19.219999,18.763044,14346400
2023-01-12,19.530001,19.610001,19.209999,19.430000,18.968054,13816400
2023-01-13,19.440001,19.820000,19.430000,19.639999,19.173059,16591400
2023-01-17,19.420000,19.459999,18.670000,18.750000,18.304220,21531600
2023-01-18,18.950001,19.059999,18.379999,18.379999,17.943016,15738900
2023-01-19,18.420000,18.920000,18.400000,18.719999,18.274933,17352400
2023-01-20,18.610001,18.980000,18.520000,18.969999,18.518988,16544800
2023-01-23,18.719999,19.270000,18.650000,19.230000,18.772808,27041600
2023-01-24,19.000000,19.500000,18.969999,19.420000,18.958294,19027500
2023-01-25,19.260000,19.830000,19.219999,19.790001,19.319492,19501100
2023-01-26,19.680000,19.730000,19.400000,19.690001,19.221870,23740600
2023-01-27,19.570000,19.770000,19.400000,19.670000,19.202347,19612600
2023-01-30,19.600000,19.750000,19.400000,19.480000,19.016863,14093400
2023-01-31,19.379999,19.600000,19.250000,19.549999,19.085199,14899100
2023-02-01,19.469999,20.160000,19.370001,19.950001,19.475689,18686200
2023-02-02,20.190001,20.190001,19.170000,19.400000,18.938768,20871500
2023-02-03,18.799999,18.830000,18.200001,18.320000,17.884443,25763100
2023-02-06,18.209999,18.440001,18.110001,18.350000,17.913729,15431100
2023-02-07,18.350000,18.690001,18.190001,18.500000,18.060163,15345600
2023-02-08,18.540001,18.559999,18.110001,18.340000,17.903967,11946300
2023-02-09,18.540001,18.639999,17.610001,17.809999,17.386568,17830800
2023-02-10,17.790001,18.049999,17.690001,17.930000,17.503716,12472100
2023-02-13,17.740000,17.980000,17.709999,17.930000,17.503716,9490600
2023-02-14,17.809999,17.879999,17.459999,17.809999,17.386568,19540600
2023-02-15,17.320000,17.400000,16.930000,17.170000,16.761786,32732100
2023-02-16,16.920000,17.090000,16.610001,16.950001,16.547018,22997300
2023-02-17,16.650000,16.790001,16.440001,16.740000,16.342009,21649300
2023-02-21,16.730000,16.799999,16.490000,16.590000,16.195572,15470100
2023-02-22,16.520000,16.530001,16.100000,16.209999,15.824607,20601000
2023-02-23,16.129999,16.280001,16.040001,16.070000,15.687937,15735800
2023-02-24,15.930000,16.010000,15.800000,16.000000,15.619601,16299500
2023-02-27,15.940000,16.080000,15.860000,15.970000,15.688367,11449100
2023-02-28,15.950000,16.280001,15.850000,16.120001,15.835722,21502400
2023-03-01,16.430000,16.480000,16.180000,16.309999,16.022369,14867000
2023-03-02,16.190001,16.400000,16.120001,16.379999,16.091137,13362100
2023-03-03,16.559999,16.570000,16.340000,16.520000,16.228668,14371700
2023-03-06,16.430000,16.480000,16.180000,16.299999,16.012547,11512800
