Date,Open,High,Low,Close,Adj Close,Volume
2021-08-19,56.860001,57.099998,56.360001,56.520000,51.181492,5592900
2021-08-20,56.389999,56.950001,56.150002,56.349998,51.027546,4164900
2021-08-23,57.160000,58.169998,56.750000,57.779999,52.322475,5288800
2021-08-24,58.139999,58.180000,57.430000,57.480000,52.050816,3143800
2021-08-25,57.070000,57.799999,56.509998,56.910000,51.534653,3942800
2021-08-26,56.520000,57.169998,56.480000,56.630001,51.281101,3152800
2021-08-27,56.669998,58.250000,56.330002,58.189999,52.693745,5029900
2021-08-30,58.430000,58.570000,57.270000,57.509998,52.077976,4860200
2021-08-31,57.810001,58.040001,57.480000,57.990002,52.512646,5854500
2021-09-01,58.130001,58.349998,57.630001,57.880001,52.413036,5506300
2021-09-02,58.020000,58.730000,57.910000,58.709999,53.164631,5015900
2021-09-03,59.630001,60.130001,59.070000,59.669998,54.033962,8075800
2021-09-07,59.119999,59.369999,58.049999,58.279999,52.775249,6074700
2021-09-08,57.750000,58.099998,57.299999,57.560001,52.619843,4713200
2021-09-09,57.700001,57.820000,56.950001,57.310001,52.391293,3900100
2021-09-10,57.200001,57.560001,56.919998,56.990002,52.098763,4307300
2021-09-13,57.029999,57.680000,56.830002,57.040001,52.144470,4647300
2021-09-14,57.200001,57.619999,56.750000,57.200001,52.290749,4647500
2021-09-15,56.919998,57.889999,56.919998,57.709999,52.756969,4004900
2021-09-16,56.709999,56.980000,54.869999,55.430000,50.672653,8479000
2021-09-17,54.950001,55.310001,54.540001,55.220001,50.480682,10437600
2021-09-20,54.820000,54.919998,53.520000,54.009998,49.374523,10411800
2021-09-21,54.490002,55.439999,54.209999,54.509998,49.831612,5627600
2021-09-22,54.970001,55.639999,54.599998,54.650002,49.959599,6199900
2021-09-23,54.459999,54.880001,53.939999,54.049999,49.411087,5964000
2021-09-24,53.889999,54.480000,53.639999,53.869999,49.246536,4720900
2021-09-27,53.869999,54.939999,53.720001,53.900002,49.273972,4915000
2021-09-28,53.500000,54.790001,53.259998,54.580002,49.895607,7613100
2021-09-29,54.520000,54.630001,53.509998,53.709999,49.100269,5614100
2021-09-30,54.200001,55.099998,54.099998,54.299999,49.639633,6813600
2021-10-01,54.650002,54.650002,53.360001,53.560001,48.963150,6136500
2021-10-04,53.669998,55.009998,53.669998,54.669998,49.977879,6177400
2021-10-05,54.040001,54.470001,53.180000,53.830002,49.209984,6800600
2021-10-06,53.520000,54.549999,53.029999,54.529999,49.849892,5997600
2021-10-07,54.459999,55.189999,54.209999,54.610001,49.923031,5270400
2021-10-08,55.660000,55.750000,54.259998,54.310001,49.648777,5088200
2021-10-11,54.650002,55.169998,54.009998,54.200001,49.548218,4161400
2021-10-12,54.360001,55.360001,54.029999,54.779999,50.078442,5321400
2021-10-13,55.040001,56.730000,54.910000,56.369999,51.531979,10130400
2021-10-14,57.000000,57.939999,56.689999,57.770000,52.811817,8182200
2021-10-15,56.570000,57.279999,56.000000,57.029999,52.135326,6259700
2021-10-18,56.799999,56.919998,56.169998,56.380001,51.541115,4913600
2021-10-19,57.360001,57.480000,56.500000,56.990002,52.098763,4442000
2021-10-20,57.500000,57.700001,56.820000,57.160000,52.254177,3972800
2021-10-21,57.029999,57.220001,56.650002,57.180000,52.272457,4254200
2021-10-22,57.900002,59.259998,57.500000,57.610001,52.665546,7953300
2021-10-25,58.380001,58.599998,57.740002,57.910000,52.939804,5964500
2021-10-26,57.520000,58.070000,57.250000,57.700001,52.747833,4850500
2021-10-27,57.490002,57.869999,57.049999,57.540001,52.601559,5313300
2021-10-28,56.250000,56.509998,54.509998,54.919998,50.206425,9301900
2021-10-29,54.169998,55.380001,53.990002,54.000000,49.365383,9877400
2021-11-01,53.779999,54.779999,53.540001,54.299999,49.639633,6154600
2021-11-02,54.000000,54.759998,53.549999,54.709999,50.014446,6585500
2021-11-03,53.880001,55.450001,53.639999,55.119999,50.389263,6931500
2021-11-04,55.639999,56.130001,54.509998,54.849998,50.142437,6898400
2021-11-05,55.119999,56.419998,55.009998,56.360001,51.522831,5625200
2021-11-08,56.830002,56.959999,55.900002,56.189999,51.367420,5107200
2021-11-09,56.209999,56.770000,55.680000,56.750000,51.879364,4572200
2021-11-10,58.070000,58.849998,57.900002,58.169998,53.177490,8901000
2021-11-11,59.099998,59.380001,58.320000,58.849998,53.799126,6392800
2021-11-12,58.419998,59.279999,58.080002,58.730000,53.689419,4499800
2021-11-15,58.799999,59.209999,58.500000,58.970001,53.908829,4258500
2021-11-16,59.080002,59.470001,58.060001,58.139999,53.150059,4263400
2021-11-17,58.279999,58.910000,57.759998,57.950001,52.976372,4732800
2021-11-18,57.790001,58.049999,56.869999,57.169998,52.263313,4057700
2021-11-19,56.560001,57.430000,56.349998,56.549999,51.696529,5009400
2021-11-22,55.560001,56.509998,54.970001,55.810001,51.020042,5195400
2021-11-23,55.060001,55.630001,54.610001,55.490002,50.727505,6857000
2021-11-24,55.480000,55.880001,55.150002,55.470001,50.709225,3601200
2021-11-26,55.599998,56.099998,55.180000,55.939999,51.138878,4336300
2021-11-29,55.669998,55.939999,54.580002,55.400002,50.645233,6121000
2021-11-30,55.279999,56.520000,54.540001,54.919998,50.206425,9530600
2021-12-01,55.259998,55.910000,53.860001,53.869999,49.246536,7114700
2021-12-02,53.189999,53.619999,52.599998,53.270000,48.698032,8483000
2021-12-03,53.349998,54.970001,52.880001,54.669998,49.977879,8981500
2021-12-06,54.799999,56.480000,54.790001,55.830002,51.038322,7238800
2021-12-07,55.860001,56.770000,55.720001,56.389999,51.550266,5868100
2021-12-08,55.619999,56.480000,55.299999,56.360001,52.030312,5540100
2021-12-09,55.869999,56.250000,55.310001,56.209999,51.891838,4822300
2021-12-10,56.580002,56.580002,55.230000,56.099998,51.790283,5572900
2021-12-13,56.500000,57.680000,56.169998,57.169998,52.778084,9275800
2021-12-14,56.619999,57.150002,56.150002,56.169998,51.854908,6865300
2021-12-15,56.099998,56.110001,53.160000,54.230000,50.063946,12441800
2021-12-16,54.779999,59.169998,54.779999,59.000000,54.467506,13742700
2021-12-17,59.180000,60.570000,58.939999,59.240002,54.689072,22136800
2021-12-20,58.700001,58.980000,58.090000,58.709999,54.199783,5313900
2021-12-21,58.970001,59.099998,57.740002,58.180000,53.710499,4977200
2021-12-22,58.110001,58.650002,57.160000,58.500000,54.005917,6175200
2021-12-23,58.110001,59.720001,58.110001,59.529999,54.956783,6113500
2021-12-27,59.279999,60.320000,59.090000,60.180000,55.556854,6444700
2021-12-28,60.139999,60.980000,59.950001,60.290001,55.658405,4712700
2021-12-29,59.750000,61.180000,59.650002,60.619999,55.963051,4448200
2021-12-30,60.779999,61.660000,60.759998,61.590000,56.858536,4295700
2021-12-31,62.049999,62.180000,61.320000,62.020000,57.255497,4517500
2022-01-03,61.169998,61.750000,60.900002,60.980000,56.295391,6493800
2022-01-04,61.139999,61.660000,60.290001,60.430000,55.787647,7508500
2022-01-05,60.919998,61.750000,60.279999,60.330002,55.695332,7243400
2022-01-06,59.349998,59.599998,57.869999,58.669998,54.162857,8537600
2022-01-07,59.439999,59.669998,58.790001,59.430000,54.864471,5955000
2022-01-10,59.209999,60.540001,58.930000,60.430000,55.787647,4959800
2022-01-11,60.430000,60.950001,59.860001,60.910000,56.230770,5224100
2022-01-12,61.000000,61.580002,60.450001,61.520000,56.793915,3978100
2022-01-13,61.470001,61.869999,61.220001,61.320000,56.609280,4824100
2022-01-14,61.340000,61.400002,60.459999,61.220001,56.516964,5175400
2022-01-18,60.919998,61.299999,60.349998,61.250000,56.544651,4936500
2022-01-19,62.000000,65.230003,61.910000,64.949997,59.960415,15819900
2022-01-20,64.660004,65.489998,63.709999,63.840000,58.935684,10531600
2022-01-21,64.209999,64.250000,62.310001,63.090000,58.243301,9522700
2022-01-24,62.009998,63.209999,61.049999,63.080002,58.234074,8732500
2022-01-25,62.720001,63.580002,62.070000,63.290001,58.427933,5808100
2022-01-26,62.590000,63.919998,61.240002,61.689999,56.950851,7196000
2022-01-27,60.980000,62.480000,60.099998,60.660000,55.999981,8118100
2022-01-28,60.029999,60.209999,58.939999,59.860001,55.261436,7173600
2022-01-31,60.000000,61.310001,59.840000,61.169998,56.470791,9477900
2022-02-01,61.669998,62.000000,60.889999,61.330002,56.618507,6094700
2022-02-02,61.150002,62.660000,61.060001,62.110001,57.338593,6259000
2022-02-03,62.040001,62.330002,61.130001,61.799999,57.052406,4256700
2022-02-04,61.270000,61.750000,60.930000,60.930000,56.249233,5396300
2022-02-07,61.450001,63.509998,60.930000,63.369999,58.501793,9134700
2022-02-08,63.380001,63.650002,62.900002,63.560001,58.677193,6301100
2022-02-09,62.959999,63.630001,62.730000,63.150002,58.298691,4945200
2022-02-10,62.869999,63.209999,60.349998,60.529999,55.879971,9089900
2022-02-11,60.580002,64.279999,60.310001,63.860001,58.954151,9796200
2022-02-14,64.169998,64.820000,63.310001,64.349998,59.406506,7512700
2022-02-15,62.869999,63.430000,62.259998,63.279999,58.418705,6126100
2022-02-16,63.660000,64.760002,63.660000,64.279999,59.341885,6022300
2022-02-17,65.220001,68.010002,64.629997,67.750000,62.545307,13736600
2022-02-18,67.410004,68.110001,66.669998,67.669998,62.471458,9125400
2022-02-22,68.000000,68.309998,66.559998,67.169998,62.009880,8804200
2022-02-23,67.000000,68.570000,66.709999,68.250000,63.006901,9655700
2022-02-24,70.339996,70.370003,65.419998,66.720001,61.594433,14080500
2022-02-25,65.959999,68.410004,65.730003,67.900002,62.683796,9220600
2022-02-28,68.290001,68.400002,65.690002,66.199997,61.114384,13896700
2022-03-01,66.940002,69.139999,66.769997,69.010002,63.708515,9955800
2022-03-02,67.669998,70.000000,67.230003,69.790001,64.428596,10780700
2022-03-03,69.660004,70.809998,69.180000,70.680000,65.250221,8635300
2022-03-04,70.820000,74.669998,70.639999,74.279999,68.573654,12751300
2022-03-07,74.419998,78.070000,73.519997,77.849998,71.869415,14450700
2022-03-08,78.000000,80.750000,76.589996,77.610001,71.647850,17222500
2022-03-09,73.980003,76.160004,72.800003,75.970001,70.634399,10892600
2022-03-10,77.019997,78.989998,76.410004,77.279999,71.852402,10791700
2022-03-11,75.360001,77.589996,75.099998,76.889999,71.489792,6808600
2022-03-14,74.660004,74.860001,72.370003,73.739998,68.561012,10317500
2022-03-15,72.110001,74.449997,71.800003,73.370003,68.217010,9793500
2022-03-16,73.059998,73.389999,70.910004,72.610001,67.510376,9531500
2022-03-17,73.320000,74.580002,72.839996,73.309998,68.161217,8209800
2022-03-18,72.970001,74.400002,72.440002,73.959999,68.765556,24948600
2022-03-21,74.790001,77.349998,74.680000,76.300003,70.941231,7061600
2022-03-22,76.510002,76.709999,74.660004,76.029999,70.690178,6073600
2022-03-23,76.320000,78.919998,76.320000,78.910004,73.367928,8499100
2022-03-24,79.489998,80.220001,77.900002,78.230003,72.735672,7088400
2022-03-25,77.419998,79.000000,77.190002,78.949997,73.405098,3739400
2022-03-28,77.860001,78.870003,77.769997,78.139999,72.651993,4896300
2022-03-29,75.769997,78.580002,75.129997,78.550003,73.033211,6554400
2022-03-30,78.790001,80.199997,78.720001,79.959999,74.344170,5008800
2022-03-31,79.879997,81.139999,79.449997,79.449997,73.869980,7115500
2022-04-01,78.790001,83.019997,78.739998,82.779999,76.966110,7784800
2022-04-04,83.510002,83.720001,79.830002,81.250000,75.543564,7003800
2022-04-05,81.370003,82.779999,79.389999,79.860001,74.251190,7705900
2022-04-06,80.430000,81.379997,79.160004,79.540001,73.953667,6880200
2022-04-07,79.870003,81.610001,79.519997,81.029999,75.339027,6027600
2022-04-08,81.919998,82.639999,81.389999,82.120003,76.352478,4196700
2022-04-11,83.250000,83.910004,80.320000,81.339996,75.627251,5318800
2022-04-12,82.220001,83.750000,81.540001,82.500000,76.705780,4882500
2022-04-13,83.300003,84.320000,82.610001,84.300003,78.379364,6379600
2022-04-14,83.739998,85.290001,83.489998,84.769997,78.816353,5672400
2022-04-18,85.550003,86.370003,85.099998,85.419998,79.420692,5513800
2022-04-19,83.809998,84.820000,82.650002,82.860001,77.040504,6192800
2022-04-20,82.370003,83.040001,81.150002,82.589996,76.789444,6728400
2022-04-21,81.220001,81.400002,76.110001,77.059998,71.647835,15828400
2022-04-22,71.230003,75.660004,70.599998,74.519997,69.286224,12371800
2022-04-25,71.050003,74.019997,70.919998,72.610001,67.510376,9151500
2022-04-26,73.029999,73.940002,72.120003,72.129997,67.064087,5167000
2022-04-27,72.610001,73.690002,71.959999,72.129997,67.064087,5416300
2022-04-28,72.779999,73.660004,72.010002,73.279999,68.133324,3913500
2022-04-29,74.110001,74.989998,72.739998,72.849998,67.733528,5684000
2022-05-02,71.199997,72.629997,70.349998,72.309998,67.231453,5837600
2022-05-03,72.849998,73.970001,72.169998,72.239998,67.166374,5472900
2022-05-04,72.669998,73.589996,71.540001,73.389999,68.235588,5996100
2022-05-05,74.260002,74.370003,70.889999,72.339996,67.259346,5325900
2022-05-06,71.830002,73.180000,71.610001,72.870003,67.752129,4929100
2022-05-09,71.120003,71.500000,68.800003,68.919998,64.079536,7648200
2022-05-10,69.709999,70.559998,67.400002,68.269997,63.475185,7249600
2022-05-11,69.269997,69.930000,68.099998,68.419998,63.614643,6009500
2022-05-12,66.559998,67.989998,64.320000,65.349998,60.760273,9765900
2022-05-13,65.080002,65.919998,64.510002,65.250000,60.667297,6361900
2022-05-16,65.570000,65.709999,64.680000,65.449997,60.853241,5961700
2022-05-17,66.800003,66.800003,64.949997,65.500000,60.899738,4289400
2022-05-18,65.360001,65.589996,63.680000,63.880001,59.393517,5246100
2022-05-19,65.180000,66.430000,65.000000,66.110001,61.466900,7863800
2022-05-20,66.599998,67.260002,65.510002,67.190002,62.471050,6135100
2022-05-23,68.339996,68.620003,66.830002,67.430000,62.694183,5417400
2022-05-24,67.639999,69.419998,67.459999,69.019997,64.172516,6255500
2022-05-25,68.169998,70.080002,68.169998,69.540001,64.655991,8617300
2022-05-26,69.500000,70.160004,68.449997,68.709999,63.884293,5303800
2022-05-27,69.629997,69.669998,67.989998,68.709999,63.884293,4590300
2022-05-31,68.949997,69.879997,67.230003,67.849998,63.084686,9582600
2022-06-01,67.989998,67.989998,66.629997,67.269997,63.056564,4633600
2022-06-02,68.400002,69.410004,68.019997,68.790001,64.481369,4423800
2022-06-03,68.000000,68.919998,67.629997,67.820000,63.572117,3578600
2022-06-06,68.180000,68.389999,67.089996,67.860001,63.609615,3517300
2022-06-07,67.660004,68.570000,67.320000,68.379997,64.097038,3452000
2022-06-08,67.919998,68.230003,67.059998,67.169998,62.962841,4063600
2022-06-09,66.809998,66.959999,64.470001,64.580002,60.535061,6004800
2022-06-10,63.599998,67.470001,62.799999,66.849998,62.662880,7317000
2022-06-13,65.080002,66.430000,64.150002,64.650002,60.600674,8118400
2022-06-14,64.839996,64.849998,62.520000,63.090000,59.138382,4779100
2022-06-15,64.260002,64.330002,61.299999,62.680000,58.754063,6262900
2022-06-16,62.070000,65.040001,61.919998,64.709999,60.656914,8092000
2022-06-17,64.669998,64.750000,62.869999,63.759998,59.766415,11358900
2022-06-21,64.190002,65.730003,63.680000,65.169998,61.088097,7811300
2022-06-22,65.000000,66.239998,64.540001,64.580002,60.535061,5416200
2022-06-23,64.559998,65.440002,62.130001,62.860001,58.922794,6693900
2022-06-24,62.880001,64.400002,61.880001,64.180000,60.160110,7670300
2022-06-27,64.089996,64.400002,63.250000,63.830002,59.832035,7195700
2022-06-28,64.160004,64.260002,62.770000,62.959999,59.016529,5575200
2022-06-29,63.619999,63.930000,61.470001,61.990002,58.107285,4120000
2022-06-30,61.500000,61.849998,59.320000,59.669998,55.932598,7690600
2022-07-01,59.430000,61.419998,58.080002,61.169998,57.338638,6914200
2022-07-05,60.759998,61.380001,58.450001,59.709999,55.970085,7685000
2022-07-06,59.480000,60.029999,57.560001,59.450001,55.726372,7427400
2022-07-07,60.209999,60.889999,59.470001,59.869999,56.120064,5153900
2022-07-08,60.049999,60.400002,59.250000,59.360001,55.642010,3516400
2022-07-11,59.090000,59.529999,58.610001,58.790001,55.107704,4106300
2022-07-12,58.450001,59.279999,57.860001,57.939999,54.310947,4886200
2022-07-13,57.520000,59.529999,57.360001,58.189999,54.545296,5534400
2022-07-14,56.570000,56.790001,54.799999,54.990002,51.545723,10717600
2022-07-15,55.619999,55.779999,53.919998,54.730000,51.302013,6697500
2022-07-18,55.639999,56.040001,54.759998,54.810001,51.377003,4662400
2022-07-19,54.830002,55.560001,54.330002,54.650002,51.227020,7348700
2022-07-20,54.580002,54.860001,52.230000,52.310001,49.033585,11676600
2022-07-21,52.349998,52.660000,51.529999,52.090000,48.827362,13188800
2022-07-22,52.740002,53.160000,50.840000,51.389999,48.171204,11524700
2022-07-25,49.639999,49.880001,44.000000,44.590000,41.797127,36693000
2022-07-26,44.939999,46.680000,44.939999,46.139999,43.250038,16460700
2022-07-27,46.560001,46.939999,45.240002,45.610001,42.753231,20877600
2022-07-28,46.470001,46.650002,45.209999,45.810001,42.940708,18108300
2022-07-29,46.070000,46.200001,44.619999,45.279999,42.443901,15753200
2022-08-01,45.349998,45.689999,44.490002,44.939999,42.125198,8683400
2022-08-02,45.200001,46.650002,44.799999,44.840000,42.031460,14346200
2022-08-03,45.189999,45.189999,43.900002,44.400002,41.619026,11024900
2022-08-04,44.610001,45.880001,44.340000,45.279999,42.443901,10434300
2022-08-05,44.340000,44.820000,43.919998,44.770000,41.965847,8146000
2022-08-08,45.500000,45.849998,44.650002,44.779999,41.975220,10451100
2022-08-09,45.169998,45.330002,44.209999,45.299999,42.462646,8517800
2022-08-10,45.509998,46.400002,45.139999,45.740002,42.875095,8396800
2022-08-11,46.119999,46.500000,45.209999,45.299999,42.462646,7851200
2022-08-12,45.349998,46.599998,45.349998,46.549999,43.634357,8332900
2022-08-15,45.660000,46.110001,45.360001,45.939999,43.062565,9029500
2022-08-16,45.799999,46.180000,45.410000,46.049999,43.165676,4959400
2022-08-17,45.849998,45.910000,44.849998,44.900002,42.087708,6209500
2022-08-18,45.139999,45.340000,44.610001,44.650002,41.853363,6239300
2022-08-19,44.500000,44.619999,43.419998,43.529999,40.803520,8273700
2022-08-22,43.070000,43.900002,42.880001,43.820000,41.075348,6427300
2022-08-23,44.000000,44.990002,43.990002,44.549999,41.759632,8941100
2022-08-24,44.250000,44.900002,43.810001,44.799999,41.993969,7787300
2022-08-25,45.220001,45.360001,44.680000,45.139999,42.312668,5495600
2022-08-26,45.310001,45.400002,42.880001,43.220001,40.512932,8324500
2022-08-29,43.020000,43.740002,42.740002,42.810001,40.128613,10252100
2022-08-30,42.770000,42.860001,42.060001,42.200001,39.556820,8960800
2022-08-31,42.080002,42.369999,41.160000,41.360001,38.769436,13755400
2022-09-01,40.790001,41.240002,40.270000,40.910000,38.347614,10440800
2022-09-02,41.799999,42.570000,41.009998,41.669998,39.060017,10425900
2022-09-06,42.259998,42.950001,41.549999,41.709999,39.097507,11968700
2022-09-07,41.230000,42.770000,40.900002,42.349998,40.227879,8663400
2022-09-08,42.160000,42.730000,41.930000,42.389999,40.265869,9129100
2022-09-09,43.080002,43.410000,42.730000,43.169998,41.006786,7920300
2022-09-12,44.419998,44.599998,43.830002,43.950001,41.747707,10767900
2022-09-13,42.689999,43.799999,42.590000,43.029999,40.873806,10574800
2022-09-14,43.169998,43.660000,42.820000,42.930000,40.778820,10266900
2022-09-15,42.709999,43.320000,41.950001,42.400002,40.275379,10461600
2022-09-16,41.880001,44.099998,41.610001,43.709999,41.519730,18207600
2022-09-19,43.209999,44.279999,42.919998,44.270000,42.051670,9830900
2022-09-20,43.590000,43.650002,42.279999,42.799999,40.655334,9205200
2022-09-21,43.099998,43.400002,41.880001,42.400002,40.275379,10081500
2022-09-22,42.669998,43.080002,41.919998,42.500000,40.370361,7662000
2022-09-23,41.490002,41.619999,40.500000,41.250000,39.183002,11665100
2022-09-26,41.049999,41.430000,40.000000,40.590000,38.556076,8349800
2022-09-27,41.189999,41.470001,40.240002,40.270000,38.252110,7705500
2022-09-28,41.189999,42.209999,40.990002,42.189999,40.075897,9165400
2022-09-29,41.680000,42.090000,41.139999,41.759998,39.667442,8372500
2022-09-30,41.779999,42.730000,41.540001,42.029999,39.923916,12612800
2022-10-03,42.779999,44.040001,42.369999,43.709999,41.519730,12915400
2022-10-04,44.290001,45.230000,43.939999,44.529999,42.298641,10705200
2022-10-05,43.820000,44.070000,42.889999,43.900002,41.700214,9238800
2022-10-06,43.650002,44.939999,43.500000,44.889999,42.640602,9552500
2022-10-07,44.299999,44.700001,42.580002,42.599998,40.465355,9018200
2022-10-10,42.439999,42.889999,42.060001,42.279999,40.161392,5587800
2022-10-11,42.230000,42.959999,41.639999,41.820000,39.724445,7907300
2022-10-12,41.630001,42.320000,41.369999,41.910000,39.809929,6090500
2022-10-13,40.910000,41.860001,40.040001,41.619999,39.534462,7882600
2022-10-14,41.480000,41.799999,40.660000,40.740002,38.698559,9793000
2022-10-17,41.610001,41.980000,41.240002,41.310001,39.239994,7143400
2022-10-18,41.889999,42.099998,41.150002,41.700001,39.610451,6404200
2022-10-19,41.110001,41.160000,40.330002,40.369999,38.347095,7281400
2022-10-20,40.500000,42.090000,40.380001,41.139999,39.078514,5802900
2022-10-21,41.389999,42.570000,41.160000,42.369999,40.246876,10170400
2022-10-24,41.990002,42.410000,41.520000,42.080002,39.971413,7132300
2022-10-25,42.220001,42.970001,42.049999,42.720001,40.579338,8649200
2022-10-26,43.160000,44.250000,43.049999,43.770000,41.576725,9087600
2022-10-27,43.970001,43.970001,42.970001,43.060001,40.902306,7619400
2022-10-28,42.689999,43.029999,42.340000,42.860001,40.712326,6940500
2022-10-31,42.389999,42.840000,41.970001,42.320000,40.199383,7480300
2022-11-01,43.020000,43.240002,41.680000,41.709999,39.619949,7684100
2022-11-02,41.910000,42.669998,39.450001,39.529999,37.549187,14402400
2022-11-03,39.000000,39.200001,37.450001,37.790001,35.896378,11497100
2022-11-04,39.259998,41.139999,39.049999,40.990002,38.936028,11062800
2022-11-07,41.150002,41.669998,40.730000,41.320000,39.249493,6176700
2022-11-08,41.299999,44.820000,41.119999,43.750000,41.557728,11896700
2022-11-09,43.660000,44.209999,43.099998,43.330002,41.158779,8827400
2022-11-10,45.770000,46.919998,45.520000,46.410000,44.084438,11839200
2022-11-11,46.619999,46.660000,45.520000,46.529999,44.198418,6814600
2022-11-14,46.169998,46.910000,46.090000,46.290001,43.970451,6629600
2022-11-15,46.820000,46.950001,45.099998,45.689999,43.400520,9158800
2022-11-16,45.720001,46.439999,45.480000,45.490002,43.210541,5144000
2022-11-17,44.480000,45.000000,44.189999,44.669998,42.431625,5938800
2022-11-18,44.860001,45.130001,44.310001,45.130001,42.868580,6156000
2022-11-21,44.869999,45.080002,44.049999,45.000000,42.745094,4503400
2022-11-22,45.389999,46.189999,45.160000,46.130001,43.818474,6372200
2022-11-23,45.730000,46.270000,45.400002,46.250000,43.932457,6395600
2022-11-25,46.369999,46.590000,45.799999,45.849998,43.552498,2673200
2022-11-28,45.810001,45.869999,44.220001,44.320000,42.099159,9250700
2022-11-29,44.790001,45.810001,44.730000,45.759998,43.467007,5953400
2022-11-30,46.180000,47.480000,45.310001,47.470001,45.091324,13739100
2022-12-01,48.419998,49.650002,48.160000,48.570000,46.136204,10497300
2022-12-02,47.590000,48.750000,47.189999,48.669998,46.231190,8205500
2022-12-05,48.369999,48.689999,47.160000,47.470001,45.091324,7320500
2022-12-06,48.070000,48.400002,46.799999,47.119999,44.758858,5537500
2022-12-07,47.000000,47.680000,46.730000,47.189999,45.354744,7350100
2022-12-08,47.520000,47.680000,47.000000,47.119999,45.287468,4621500
2022-12-09,47.380001,47.900002,46.380001,46.400002,44.595470,9182000
2022-12-12,46.220001,46.470001,45.340000,46.400002,44.595470,6633600
2022-12-13,48.310001,48.750000,46.689999,47.150002,45.316307,8143600
2022-12-14,47.119999,47.590000,46.369999,47.110001,45.277863,7553900
2022-12-15,45.799999,46.639999,45.490002,45.570000,43.797749,7637300
2022-12-16,45.389999,46.549999,45.250000,46.139999,44.345581,11664700
2022-12-19,46.049999,46.459999,45.330002,45.599998,43.826584,6277700
2022-12-20,46.400002,48.029999,46.330002,47.619999,45.768024,6202500
2022-12-21,47.900002,48.439999,47.049999,47.320000,45.479691,6265000
2022-12-22,46.930000,47.509998,46.450001,47.500000,45.652691,4673600
2022-12-23,47.630001,48.380001,47.020000,47.849998,45.989079,4600000
2022-12-27,48.060001,49.119999,47.980000,48.750000,46.854076,5575300
2022-12-28,48.380001,48.430000,47.029999,47.369999,45.527744,5282900
2022-12-29,47.590000,47.849998,47.240002,47.360001,45.518135,3899700
2022-12-30,47.590000,47.599998,46.650002,47.200001,45.364361,3921900
2023-01-03,48.270000,49.730000,48.110001,49.580002,47.651802,8431400
2023-01-04,50.599998,51.860001,50.320000,51.509998,49.506741,11532000
2023-01-05,50.549999,51.259998,50.020000,51.209999,49.218407,7037000
2023-01-06,52.310001,53.290001,51.419998,52.689999,50.640850,7424900
2023-01-09,52.790001,53.090000,52.040001,52.220001,50.189129,7561800
2023-01-10,52.490002,53.230000,52.220001,53.150002,51.082962,4132300
2023-01-11,53.349998,53.650002,52.060001,52.459999,50.419792,6124700
2023-01-12,53.570000,53.590000,52.610001,53.400002,51.323238,6115600
2023-01-13,53.360001,54.490002,53.250000,54.349998,52.236286,6547300
2023-01-17,53.720001,53.880001,52.230000,52.470001,50.429409,7040800
2023-01-18,53.020000,53.250000,51.439999,51.529999,49.525963,8275900
2023-01-19,51.369999,52.869999,50.880001,52.470001,50.429409,6940000
2023-01-20,52.060001,53.459999,51.930000,53.340000,51.265568,4858400
2023-01-23,52.779999,53.740002,52.400002,53.630001,51.544292,4695400
2023-01-24,51.119999,55.099998,51.119999,53.389999,51.313625,4508800
2023-01-25,53.049999,55.410000,52.950001,55.090000,52.947510,6053700
2023-01-26,54.880001,54.880001,53.570000,54.130001,52.024845,5633600
2023-01-27,54.060001,54.060001,53.220001,53.320000,51.246349,5690200
2023-01-30,53.169998,53.599998,52.660000,52.740002,50.688904,4590700
2023-01-31,52.480000,52.930000,52.189999,52.930000,50.871517,7919700
2023-02-01,52.750000,54.770000,52.549999,54.189999,52.082512,6598200
2023-02-02,54.180000,54.480000,51.860001,52.430000,50.390961,7244600
2023-02-03,51.000000,51.299999,49.570000,49.849998,47.911297,9743900
2023-02-06,46.980000,48.040001,46.970001,47.599998,45.748802,15273600
2023-02-07,47.720001,49.320000,47.540001,48.720001,46.825245,8022700
2023-02-08,48.860001,49.139999,48.230000,48.349998,46.469631,5396900
2023-02-09,48.990002,49.599998,47.279999,47.580002,45.729580,6220500
2023-02-10,47.669998,48.040001,47.290001,47.980000,46.114021,4672300
2023-02-13,48.200001,48.660000,47.360001,48.299999,46.421577,5201900
2023-02-14,47.939999,47.939999,46.320000,47.009998,45.181747,8593200
2023-02-15,46.230000,46.700001,45.950001,46.299999,44.499359,8630900
2023-02-16,45.650002,46.330002,45.110001,45.849998,44.066860,7494700
2023-02-17,45.320000,45.560001,44.669998,45.419998,43.653584,8575200
2023-02-21,45.189999,45.450001,44.730000,45.169998,43.413303,6856900
2023-02-22,45.000000,45.029999,44.049999,44.230000,42.509861,9596600
2023-02-23,44.110001,44.700001,43.369999,44.259998,42.538696,7718100
2023-02-24,43.700001,43.970001,43.189999,43.540001,41.846699,7342300
2023-02-27,43.709999,43.930000,43.080002,43.340000,41.654476,8277800
2023-02-28,43.259998,44.130001,43.009998,43.610001,41.913979,9074800
2023-03-01,44.250000,44.599998,43.919998,44.099998,42.384918,6486800
2023-03-02,43.779999,44.040001,43.500000,43.939999,42.231144,5550700
2023-03-03,44.490002,44.740002,44.029999,44.700001,42.961586,5671000
2023-03-06,44.490002,44.939999,44.020000,44.220001,42.500259,5775400
